36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,96,31,35,152825000,38200,611300,458500,7300000,nan,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,63,42,49,105126000,26300,420500,315400,5000000,nan,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,255,46,51,45822000,11500,183300,137500,2200000,nan,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,US,Music,165,50,56,81884000,20500,327500,245700,3900000,nan,2006,Oct,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117,63,65,89098000,22300,356400,267300,4300000,nan,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
220,Beyoncï¿,26000000,17308961985,Music,Beyoncï¿,240,United States,US,Music,163,66,66,55454000,13900,221800,166400,2700000,nan,2005,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,US,Music,130,71,72,94246000,23600,377000,282700,4500000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,602,77,76,63293000,15800,253200,189900,3000000,nan,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
310,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800,381000,285800,4600000,nan,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,nan,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300,101100,75800,1200000,nan,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333,5300,4000,63900,nan,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300,116700,87500,1400000,nan,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
